Date;Métropole du Grand Paris
2021-01-03 05:00;4224.0
2021-01-03 05:15;4272.0
2021-01-03 05:30;4295.0
2021-01-03 05:45;4307.0
2021-01-03 06:00;4259.0
2021-01-03 06:15;4282.0
2021-01-03 06:30;4279.0
2021-01-03 06:45;4284.0
2021-01-03 07:00;4335.0
2021-01-03 07:15;4375.0
2021-01-03 07:30;4397.0
2021-01-03 07:45;4462.0
2021-01-03 08:00;4507.0
2021-01-03 08:15;4545.0
2021-01-03 08:30;4583.0
2021-01-03 08:45;4639.0
2021-01-03 09:00;4690.0
2021-01-03 09:15;4797.0
2021-01-03 09:30;4868.0
2021-01-03 09:45;4930.0
2021-01-03 10:00;5032.0
2021-01-03 10:15;5144.0
2021-01-03 10:30;5197.0
2021-01-03 10:45;5286.0
2021-01-03 11:00;5364.0
2021-01-03 11:15;5441.0
2021-01-03 11:30;5564.0
2021-01-03 11:45;5589.0
2021-01-03 12:00;5696.0
2021-01-03 12:15;5724.0
2021-01-03 12:30;5767.0
2021-01-03 12:45;5780.0
2021-01-03 13:00;5827.0
2021-01-03 13:15;5779.0
2021-01-03 13:30;5726.0
2021-01-03 13:45;5698.0
2021-01-03 14:00;5677.0
2021-01-03 14:15;5670.0
2021-01-03 14:30;5605.0
2021-01-03 14:45;5621.0
2021-01-03 15:00;5585.0
2021-01-03 15:15;5551.0
2021-01-03 15:30;5482.0
2021-01-03 15:45;5476.0
2021-01-03 16:00;5469.0
2021-01-03 16:15;5508.0
2021-01-03 16:30;5521.0
2021-01-03 16:45;5552.0
2021-01-03 17:00;5615.0
2021-01-03 17:15;5725.0
2021-01-03 17:30;5737.0
2021-01-03 17:45;5804.0
2021-01-03 18:00;5823.0
2021-01-03 18:15;5897.0
2021-01-03 18:30;6033.0
2021-01-03 18:45;6040.0
2021-01-03 19:00;6113.0
2021-01-03 19:15;6100.0
2021-01-03 19:30;6187.0
2021-01-03 19:45;6159.0
2021-01-03 20:00;6138.0
2021-01-03 20:15;6053.0
2021-01-03 20:30;5943.0
2021-01-03 20:45;5904.0
2021-01-03 21:00;5825.0
2021-01-03 21:15;5749.0
2021-01-03 21:30;5644.0
2021-01-03 21:45;5569.0
2021-01-03 22:00;5495.0
2021-01-03 22:15;5507.0
2021-01-03 22:30;5561.0
2021-01-03 22:45;5738.0
2021-01-03 23:00;5694.0
2021-01-03 23:15;5724.0
2021-01-03 23:30;5581.0
2021-01-03 23:45;5462.0
2021-01-04 00:00;5371.0
2021-01-04 00:15;5239.0
2021-01-04 00:30;5174.0
2021-01-04 00:45;4998.0
2021-01-04 01:00;4896.0
2021-01-04 01:15;4820.0
2021-01-04 01:30;4725.0
2021-01-04 01:45;4656.0
2021-01-04 02:00;4596.0
2021-01-04 02:15;4610.0
2021-01-04 02:30;4552.0
2021-01-04 02:45;4505.0
2021-01-04 03:00;4463.0
2021-01-04 03:15;4449.0
2021-01-04 03:30;4415.0
2021-01-04 03:45;4403.0
2021-01-04 04:00;4391.0
2021-01-04 04:15;4408.0
2021-01-04 04:30;4396.0
2021-01-04 04:45;4428.0
2021-01-04 05:00;4470.0
2021-01-04 05:15;4571.0
2021-01-04 05:30;4605.0
2021-01-04 05:45;4725.0
2021-01-04 06:00;4717.0
2021-01-04 06:15;4943.0
2021-01-04 06:30;5015.0
2021-01-04 06:45;5198.0
2021-01-04 07:00;5321.0
2021-01-04 07:15;5582.0
2021-01-04 07:30;5740.0
2021-01-04 07:45;5931.0
2021-01-04 08:00;6104.0
2021-01-04 08:15;6176.0
2021-01-04 08:30;6353.0
2021-01-04 08:45;6388.0
2021-01-04 09:00;6488.0
2021-01-04 09:15;6566.0
2021-01-04 09:30;6591.0
2021-01-04 09:45;6672.0
2021-01-04 10:00;6715.0
2021-01-04 10:15;6702.0
2021-01-04 10:30;6714.0
2021-01-04 10:45;6781.0
2021-01-04 11:00;6805.0
2021-01-04 11:15;6768.0
2021-01-04 11:30;6821.0
2021-01-04 11:45;6886.0
2021-01-04 12:00;6969.0
2021-01-04 12:15;6991.0
2021-01-04 12:30;7056.0
2021-01-04 12:45;7043.0
2021-01-04 13:00;7037.0
2021-01-04 13:15;7022.0
2021-01-04 13:30;6954.0
2021-01-04 13:45;6926.0
2021-01-04 14:00;6938.0
2021-01-04 14:15;6905.0
2021-01-04 14:30;6832.0
2021-01-04 14:45;6775.0
2021-01-04 15:00;6716.0
2021-01-04 15:15;6664.0
2021-01-04 15:30;6693.0
2021-01-04 15:45;6676.0
2021-01-04 16:00;6627.0
2021-01-04 16:15;6664.0
2021-01-04 16:30;6627.0
2021-01-04 16:45;6688.0
2021-01-04 17:00;6729.0
2021-01-04 17:15;6816.0
2021-01-04 17:30;6792.0
2021-01-04 17:45;6841.0
2021-01-04 18:00;6868.0
2021-01-04 18:15;6869.0
2021-01-04 18:30;6929.0
2021-01-04 18:45;6970.0
2021-01-04 19:00;7054.0
2021-01-04 19:15;7009.0
2021-01-04 19:30;6979.0
2021-01-04 19:45;6931.0
2021-01-04 20:00;6872.0
2021-01-04 20:15;6654.0
2021-01-04 20:30;6581.0
2021-01-04 20:45;6397.0
2021-01-04 21:00;6265.0
2021-01-04 21:15;6189.0
2021-01-04 21:30;6038.0
2021-01-04 21:45;5885.0
2021-01-04 22:00;5850.0
2021-01-04 22:15;5796.0
2021-01-04 22:30;5860.0
2021-01-04 22:45;6001.0
2021-01-04 23:00;5963.0
2021-01-04 23:15;5952.0
2021-01-04 23:30;5797.0
2021-01-04 23:45;5674.0
2021-01-05 00:00;5534.0
2021-01-05 00:15;5397.0
2021-01-05 00:30;5276.0
2021-01-05 00:45;5167.0
2021-01-05 01:00;5075.0
2021-01-05 01:15;4972.0
2021-01-05 01:30;4881.0
2021-01-05 01:45;4818.0
2021-01-05 02:00;4781.0
2021-01-05 02:15;4774.0
2021-01-05 02:30;4698.0
2021-01-05 02:45;4656.0
2021-01-05 03:00;4612.0
2021-01-05 03:15;4606.0
2021-01-05 03:30;4562.0
2021-01-05 03:45;4549.0
2021-01-05 04:00;4541.0
2021-01-05 04:15;4566.0
2021-01-05 04:30;4557.0
2021-01-05 04:45;4576.0
2021-01-05 05:00;4633.0
2021-01-05 05:15;4723.0
2021-01-05 05:30;4770.0
2021-01-05 05:45;4890.0
2021-01-05 06:00;4925.0
2021-01-05 06:15;5089.0
2021-01-05 06:30;5180.0
2021-01-05 06:45;5386.0
2021-01-05 07:00;5491.0
2021-01-05 07:15;5776.0
2021-01-05 07:30;5907.0
2021-01-05 07:45;6109.0
2021-01-05 08:00;6291.0
2021-01-05 08:15;6403.0
2021-01-05 08:30;6470.0
2021-01-05 08:45;6503.0
2021-01-05 09:00;6669.0
2021-01-05 09:15;6714.0
2021-01-05 09:30;6760.0
2021-01-05 09:45;6763.0
2021-01-05 10:00;6845.0
2021-01-05 10:15;6748.0
2021-01-05 10:30;6825.0
2021-01-05 10:45;6854.0
2021-01-05 11:00;6866.0
2021-01-05 11:15;6866.0
2021-01-05 11:30;6909.0
2021-01-05 11:45;6920.0
2021-01-05 12:00;7015.0
2021-01-05 12:15;7074.0
2021-01-05 12:30;7134.0
2021-01-05 12:45;7151.0
2021-01-05 13:00;7126.0
2021-01-05 13:15;7099.0
2021-01-05 13:30;7023.0
2021-01-05 13:45;6992.0
2021-01-05 14:00;6947.0
2021-01-05 14:15;6951.0
2021-01-05 14:30;6906.0
2021-01-05 14:45;6678.0
2021-01-05 15:00;6646.0
2021-01-05 15:15;6612.0
2021-01-05 15:30;6743.0
2021-01-05 15:45;6714.0
2021-01-05 16:00;6659.0
2021-01-05 16:15;6698.0
2021-01-05 16:30;6688.0
2021-01-05 16:45;6749.0
2021-01-05 17:00;6791.0
2021-01-05 17:15;6876.0
2021-01-05 17:30;6922.0
2021-01-05 17:45;6907.0
2021-01-05 18:00;6949.0
2021-01-05 18:15;6943.0
2021-01-05 18:30;6958.0
2021-01-05 18:45;7003.0
2021-01-05 19:00;7056.0
2021-01-05 19:15;7012.0
2021-01-05 19:30;6968.0
2021-01-05 19:45;6926.0
2021-01-05 20:00;6877.0
2021-01-05 20:15;6720.0
2021-01-05 20:30;6587.0
2021-01-05 20:45;6458.0
2021-01-05 21:00;6359.0
2021-01-05 21:15;6194.0
2021-01-05 21:30;6026.0
2021-01-05 21:45;5930.0
2021-01-05 22:00;5901.0
2021-01-05 22:15;5852.0
2021-01-05 22:30;5915.0
2021-01-05 22:45;6063.0
2021-01-05 23:00;5965.0
2021-01-05 23:15;5986.0
2021-01-05 23:30;5811.0
2021-01-05 23:45;5682.0
2021-01-06 00:00;5524.0
2021-01-06 00:15;5407.0
2021-01-06 00:30;5306.0
2021-01-06 00:45;5193.0
2021-01-06 01:00;5048.0
2021-01-06 01:15;4977.0
2021-01-06 01:30;4872.0
2021-01-06 01:45;4809.0
2021-01-06 02:00;4773.0
2021-01-06 02:15;4771.0
2021-01-06 02:30;4689.0
2021-01-06 02:45;4642.0
2021-01-06 03:00;4615.0
2021-01-06 03:15;4577.0
2021-01-06 03:30;4550.0
2021-01-06 03:45;4534.0
2021-01-06 04:00;4524.0
2021-01-06 04:15;4534.0
2021-01-06 04:30;4540.0
2021-01-06 04:45;4566.0
2021-01-06 05:00;4617.0
2021-01-06 05:15;4730.0
2021-01-06 05:30;4776.0
2021-01-06 05:45;4832.0
2021-01-06 06:00;4888.0
2021-01-06 06:15;5098.0
2021-01-06 06:30;5198.0
2021-01-06 06:45;5307.0
2021-01-06 07:00;5497.0
2021-01-06 07:15;5708.0
2021-01-06 07:30;5827.0
2021-01-06 07:45;6014.0
2021-01-06 08:00;6235.0
2021-01-06 08:15;6330.0
2021-01-06 08:30;6428.0
2021-01-06 08:45;6507.0
2021-01-06 09:00;6653.0
2021-01-06 09:15;6616.0
2021-01-06 09:30;6659.0
2021-01-06 09:45;6730.0
2021-01-06 10:00;6765.0
2021-01-06 10:15;6775.0
2021-01-06 10:30;6790.0
2021-01-06 10:45;6781.0
2021-01-06 11:00;6826.0
2021-01-06 11:15;6835.0
2021-01-06 11:30;6875.0
2021-01-06 11:45;6927.0
2021-01-06 12:00;6988.0
2021-01-06 12:15;7077.0
2021-01-06 12:30;7104.0
2021-01-06 12:45;7079.0
2021-01-06 13:00;7093.0
2021-01-06 13:15;7035.0
2021-01-06 13:30;6985.0
2021-01-06 13:45;6965.0
2021-01-06 14:00;6935.0
2021-01-06 14:15;6898.0
2021-01-06 14:30;6755.0
2021-01-06 14:45;6709.0
2021-01-06 15:00;6702.0
2021-01-06 15:15;6684.0
2021-01-06 15:30;6645.0
2021-01-06 15:45;6583.0
2021-01-06 16:00;6636.0
2021-01-06 16:15;6639.0
2021-01-06 16:30;6655.0
2021-01-06 16:45;6659.0
2021-01-06 17:00;6648.0
2021-01-06 17:15;6725.0
2021-01-06 17:30;6822.0
2021-01-06 17:45;6803.0
2021-01-06 18:00;6771.0
2021-01-06 18:15;6778.0
2021-01-06 18:30;6854.0
2021-01-06 18:45;6900.0
2021-01-06 19:00;6885.0
2021-01-06 19:15;6872.0
2021-01-06 19:30;6874.0
2021-01-06 19:45;6856.0
2021-01-06 20:00;6763.0
2021-01-06 20:15;6643.0
2021-01-06 20:30;6487.0
2021-01-06 20:45;6357.0
2021-01-06 21:00;6228.0
2021-01-06 21:15;6039.0
2021-01-06 21:30;5939.0
2021-01-06 21:45;5847.0
2021-01-06 22:00;5749.0
2021-01-06 22:15;5693.0
2021-01-06 22:30;5741.0
2021-01-06 22:45;5931.0
2021-01-06 23:00;5869.0
2021-01-06 23:15;5855.0
2021-01-06 23:30;5709.0
2021-01-06 23:45;5588.0
2021-01-07 00:00;5476.0
2021-01-07 00:15;5339.0
2021-01-07 00:30;5207.0
2021-01-07 00:45;5069.0
2021-01-07 01:00;4974.0
2021-01-07 01:15;4875.0
2021-01-07 01:30;4776.0
2021-01-07 01:45;4747.0
2021-01-07 02:00;4667.0
2021-01-07 02:15;4674.0
2021-01-07 02:30;4614.0
2021-01-07 02:45;4567.0
2021-01-07 03:00;4524.0
2021-01-07 03:15;4507.0
2021-01-07 03:30;4470.0
2021-01-07 03:45;4467.0
2021-01-07 04:00;4458.0
2021-01-07 04:15;4478.0
2021-01-07 04:30;4490.0
2021-01-07 04:45;4507.0
2021-01-07 05:00;4555.0
2021-01-07 05:15;4651.0
2021-01-07 05:30;4703.0
2021-01-07 05:45;4795.0
2021-01-07 06:00;4867.0
2021-01-07 06:15;5059.0
2021-01-07 06:30;5160.0
2021-01-07 06:45;5247.0
2021-01-07 07:00;5476.0
2021-01-07 07:15;5681.0
2021-01-07 07:30;5865.0
2021-01-07 07:45;6058.0
2021-01-07 08:00;6197.0
2021-01-07 08:15;6335.0
2021-01-07 08:30;6473.0
2021-01-07 08:45;6438.0
2021-01-07 09:00;6603.0
2021-01-07 09:15;6656.0
2021-01-07 09:30;6665.0
2021-01-07 09:45;6671.0
2021-01-07 10:00;6692.0
2021-01-07 10:15;6664.0
2021-01-07 10:30;6714.0
2021-01-07 10:45;6773.0
2021-01-07 11:00;6768.0
2021-01-07 11:15;6777.0
2021-01-07 11:30;6786.0
2021-01-07 11:45;6873.0
2021-01-07 12:00;6896.0
2021-01-07 12:15;6919.0
2021-01-07 12:30;6943.0
2021-01-07 12:45;6966.0
2021-01-07 13:00;6935.0
2021-01-07 13:15;6893.0
2021-01-07 13:30;6842.0
2021-01-07 13:45;6788.0
2021-01-07 14:00;6746.0
2021-01-07 14:15;6711.0
2021-01-07 14:30;6638.0
2021-01-07 14:45;6617.0
2021-01-07 15:00;6551.0
2021-01-07 15:15;6505.0
2021-01-07 15:30;6455.0
2021-01-07 15:45;6445.0
2021-01-07 16:00;6416.0
2021-01-07 16:15;6423.0
2021-01-07 16:30;6429.0
2021-01-07 16:45;6400.0
2021-01-07 17:00;6566.0
2021-01-07 17:15;6631.0
2021-01-07 17:30;6689.0
2021-01-07 17:45;6746.0
2021-01-07 18:00;6777.0
2021-01-07 18:15;6782.0
2021-01-07 18:30;6881.0
2021-01-07 18:45;6916.0
2021-01-07 19:00;6959.0
2021-01-07 19:15;6968.0
2021-01-07 19:30;6909.0
2021-01-07 19:45;6823.0
2021-01-07 20:00;6844.0
2021-01-07 20:15;6618.0
2021-01-07 20:30;6475.0
2021-01-07 20:45;6349.0
2021-01-07 21:00;6272.0
2021-01-07 21:15;6153.0
2021-01-07 21:30;6020.0
2021-01-07 21:45;5865.0
2021-01-07 22:00;5824.0
2021-01-07 22:15;5778.0
2021-01-07 22:30;5834.0
2021-01-07 22:45;6001.0
2021-01-07 23:00;5943.0
2021-01-07 23:15;5952.0
2021-01-07 23:30;5767.0
2021-01-07 23:45;5675.0
2021-01-08 00:00;5546.0
2021-01-08 00:15;5435.0
2021-01-08 00:30;5325.0
2021-01-08 00:45;5212.0
2021-01-08 01:00;5092.0
2021-01-08 01:15;5000.0
2021-01-08 01:30;4887.0
2021-01-08 01:45;4826.0
2021-01-08 02:00;4774.0
2021-01-08 02:15;4770.0
2021-01-08 02:30;4709.0
2021-01-08 02:45;4667.0
2021-01-08 03:00;4618.0
2021-01-08 03:15;4606.0
2021-01-08 03:30;4565.0
2021-01-08 03:45;4564.0
2021-01-08 04:00;4540.0
2021-01-08 04:15;4584.0
2021-01-08 04:30;4571.0
2021-01-08 04:45;4602.0
2021-01-08 05:00;4657.0
2021-01-08 05:15;4765.0
2021-01-08 05:30;4864.0
2021-01-08 05:45;4888.0
2021-01-08 06:00;4928.0
2021-01-08 06:15;5126.0
2021-01-08 06:30;5231.0
2021-01-08 06:45;5376.0
2021-01-08 07:00;5549.0
2021-01-08 07:15;5783.0
2021-01-08 07:30;5954.0
2021-01-08 07:45;6152.0
2021-01-08 08:00;6269.0
2021-01-08 08:15;6451.0
2021-01-08 08:30;6503.0
2021-01-08 08:45;6542.0
2021-01-08 09:00;6669.0
2021-01-08 09:15;6717.0
2021-01-08 09:30;6726.0
2021-01-08 09:45;6738.0
2021-01-08 10:00;6775.0
2021-01-08 10:15;6770.0
2021-01-08 10:30;6779.0
2021-01-08 10:45;6802.0
2021-01-08 11:00;6783.0
2021-01-08 11:15;6783.0
2021-01-08 11:30;6790.0
2021-01-08 11:45;6857.0
2021-01-08 12:00;6888.0
2021-01-08 12:15;6979.0
2021-01-08 12:30;6968.0
2021-01-08 12:45;7003.0
2021-01-08 13:00;6976.0
2021-01-08 13:15;6897.0
2021-01-08 13:30;6808.0
2021-01-08 13:45;6767.0
2021-01-08 14:00;6738.0
2021-01-08 14:15;6678.0
2021-01-08 14:30;6551.0
2021-01-08 14:45;6517.0
2021-01-08 15:00;6479.0
2021-01-08 15:15;6425.0
2021-01-08 15:30;6453.0
2021-01-08 15:45;6416.0
2021-01-08 16:00;6407.0
2021-01-08 16:15;6467.0
2021-01-08 16:30;6401.0
2021-01-08 16:45;6484.0
2021-01-08 17:00;6574.0
2021-01-08 17:15;6603.0
2021-01-08 17:30;6684.0
2021-01-08 17:45;6667.0
2021-01-08 18:00;6662.0
2021-01-08 18:15;6722.0
2021-01-08 18:30;6668.0
2021-01-08 18:45;6715.0
2021-01-08 19:00;6719.0
2021-01-08 19:15;6712.0
2021-01-08 19:30;6741.0
2021-01-08 19:45;6632.0
2021-01-08 20:00;6613.0
2021-01-08 20:15;6478.0
2021-01-08 20:30;6358.0
2021-01-08 20:45;6243.0
2021-01-08 21:00;6134.0
2021-01-08 21:15;5988.0
2021-01-08 21:30;5865.0
2021-01-08 21:45;5748.0
2021-01-08 22:00;5767.0
2021-01-08 22:15;5744.0
2021-01-08 22:30;5803.0
2021-01-08 22:45;6010.0
2021-01-08 23:00;5929.0
2021-01-08 23:15;5953.0
2021-01-08 23:30;5826.0
2021-01-08 23:45;5711.0
2021-01-09 00:00;5574.0
2021-01-09 00:15;5462.0
2021-01-09 00:30;5358.0
2021-01-09 00:45;5219.0
2021-01-09 01:00;5119.0
2021-01-09 01:15;5042.0
2021-01-09 01:30;4946.0
2021-01-09 01:45;4871.0
2021-01-09 02:00;4813.0
2021-01-09 02:15;4815.0
2021-01-09 02:30;4749.0
2021-01-09 02:45;4707.0
2021-01-09 03:00;4676.0
2021-01-09 03:15;4660.0
2021-01-09 03:30;4629.0
2021-01-09 03:45;4613.0
2021-01-09 04:00;4599.0
2021-01-09 04:15;4610.0
2021-01-09 04:30;4608.0
2021-01-09 04:45;4606.0
2021-01-09 05:00;4630.0
2021-01-09 05:15;4700.0
2021-01-09 05:30;4743.0
2021-01-09 05:45;4751.0
2021-01-09 06:00;4744.0
2021-01-09 06:15;4789.0
2021-01-09 06:30;4769.0
2021-01-09 06:45;4797.0
2021-01-09 07:00;4884.0
2021-01-09 07:15;4971.0
2021-01-09 07:30;5038.0
2021-01-09 07:45;5085.0
2021-01-09 08:00;5202.0
2021-01-09 08:15;5264.0
2021-01-09 08:30;5426.0
2021-01-09 08:45;5397.0
2021-01-09 09:00;5501.0
2021-01-09 09:15;5668.0
2021-01-09 09:30;5714.0
2021-01-09 09:45;5780.0
2021-01-09 10:00;5882.0
2021-01-09 10:15;5909.0
2021-01-09 10:30;5972.0
2021-01-09 10:45;6026.0
2021-01-09 11:00;6088.0
2021-01-09 11:15;6120.0
2021-01-09 11:30;6166.0
2021-01-09 11:45;6193.0
2021-01-09 12:00;6235.0
2021-01-09 12:15;6273.0
2021-01-09 12:30;6284.0
2021-01-09 12:45;6291.0
2021-01-09 13:00;6288.0
2021-01-09 13:15;6226.0
2021-01-09 13:30;6147.0
2021-01-09 13:45;6103.0
2021-01-09 14:00;6003.0
2021-01-09 14:15;6052.0
2021-01-09 14:30;6003.0
2021-01-09 14:45;5905.0
2021-01-09 15:00;5874.0
2021-01-09 15:15;5844.0
2021-01-09 15:30;5819.0
2021-01-09 15:45;5780.0
2021-01-09 16:00;5830.0
2021-01-09 16:15;5791.0
2021-01-09 16:30;5787.0
2021-01-09 16:45;5822.0
2021-01-09 17:00;5837.0
2021-01-09 17:15;5879.0
2021-01-09 17:30;6019.0
2021-01-09 17:45;6093.0
2021-01-09 18:00;6153.0
2021-01-09 18:15;6214.0
2021-01-09 18:30;6271.0
2021-01-09 18:45;6331.0
2021-01-09 19:00;6405.0
2021-01-09 19:15;6446.0
2021-01-09 19:30;6459.0
2021-01-09 19:45;6448.0
2021-01-09 20:00;6493.0
2021-01-09 20:15;6401.0
2021-01-09 20:30;6331.0
2021-01-09 20:45;6237.0
2021-01-09 21:00;6191.0
2021-01-09 21:15;6097.0
2021-01-09 21:30;6003.0
2021-01-09 21:45;5904.0
2021-01-09 22:00;5889.0
2021-01-09 22:15;5890.0
2021-01-09 22:30;5950.0
2021-01-09 22:45;6152.0
2021-01-09 23:00;6187.0
2021-01-09 23:15;6135.0
2021-01-09 23:30;6049.0
2021-01-09 23:45;5952.0
2021-01-10 00:00;5830.0
2021-01-10 00:15;5636.0
2021-01-10 00:30;5535.0
2021-01-10 00:45;5443.0
2021-01-10 01:00;5296.0
2021-01-10 01:15;5189.0
2021-01-10 01:30;5077.0
2021-01-10 01:45;5017.0
2021-01-10 02:00;4962.0
